2010-04-16,269,3450,3488,3413.2,3415.6,48988,2702
2010-04-19,539,3396,3396.8,3166.2,3197.4,109733,3954
2010-04-20,809,3209.2,3240,3168.8,3214.6,141862,4496
2010-04-21,1079,3215,3281.2,3208,3267.2,114531,5062
2010-04-22,1349,3260.2,3274.4,3211,3236.2,133247,5383
2010-04-23,1619,3241,3266,3221,3221.2,116981,5808
2010-04-26,1889,3243,3252,3211.8,3219.6,112229,7079
2010-04-27,2159,3201.2,3205,3107.6,3138.8,139961,7386
2010-04-28,2429,3101.6,3142.6,3094.2,3129,128530,7092
2010-04-29,2699,3141,3157.6,3082.2,3083.8,116254,8705
2010-04-30,2969,3103,3119.6,3043,3107,184157,8297
2010-05-04,3239,3079.8,3094.4,3060.8,3076.4,150123,8261
2010-05-05,3509,3046.4,3087,3031,3076.4,145542,9600
2010-05-06,3779,3078.6,3083.4,2953.6,2967.4,170221,10150
2010-05-07,4049,2928,2959.8,2862.2,2897.6,240106,8282
2010-05-10,4319,2910,2931,2870,2918,201919,9873
2010-05-11,4589,2949,2957.8,2797.2,2801.6,224626,8987
2010-05-12,4859,2809,2855,2782,2836.2,273131,8144
2010-05-13,5129,2847.8,2915.6,2823,2894.6,217422,8276
2010-05-14,5399,2880,2894.8,2850.4,2862.6,185453,6237
2010-05-17,5669,2840,2840,2708,2719,117625,4126
2010-05-18,5939,2711.8,2848,2708.4,2810.4,261582,11428
2010-05-19,6209,2779.2,2859,2734.2,2784.8,340531,12817
2010-05-20,6479,2801,2844.8,2742.2,2763.2,293133,14774
2010-05-21,6749,2702,2802.8,2677,2801,307325,13329
2010-05-24,7019,2814,2933.4,2808,2902,300512,15770
2010-05-25,7289,2880,2889.2,2811,2813.2,288927,15644
2010-05-26,7559,2846.2,2878.8,2817.6,2839.6,326246,15219
2010-05-27,7829,2825,2909.8,2790,2901.4,325500,16397
2010-05-28,8099,2930,2942,2853,2865.2,306690,16764
2010-05-31,8369,2850,2898.8,2786.2,2792,337678,18662
2010-06-01,8639,2780,2820.6,2732,2762,420130,17746
2010-06-02,8909,2758,2781.4,2718.2,2776.4,343923,18691
2010-06-03,9179,2799.8,2807,2741,2748,342961,18712
2010-06-04,9449,2740,2767.8,2722.2,2761,324387,16354
2010-06-07,9719,2700,2718,2680,2706.2,289681,15673
2010-06-08,9989,2709.8,2726,2683,2724.4,225087,16526
2010-06-09,10259,2720.4,2808,2700.4,2788.8,314559,16740
2010-06-10,10529,2776,2791,2763,2769.6,232630,14040
2010-06-11,10799,2788,2796.8,2765,2765.8,169575,10034
2010-06-17,11069,2779,2784.4,2743,2744.2,29949,4417
2010-06-18,11339,2762.4,2779,2705.8,2718.2,249981,19752
2010-06-21,11609,2749.2,2816.6,2718,2804.8,277989,21545
2010-06-22,11879,2795.6,2815,2793.2,2797.6,220831,19828
2010-06-23,12149,2785,2801.6,2743,2765.2,238316,19132
2010-06-24,12419,2771,2810,2750,2771,297949,18877
2010-06-25,12689,2759,2772.8,2736,2753.8,249654,18599
2010-06-28,12959,2751.6,2763.8,2731.4,2741.6,210541,20726
2010-06-29,13229,2741.6,2746.8,2598.4,2600.4,298585,24070
2010-06-30,13499,2580,2593,2563,2579,247753,21872
2010-07-01,13769,2577.8,2584.6,2535.6,2545.2,243922,23657
2010-07-02,14039,2550,2565,2478.8,2546,367858,24119
2010-07-05,14309,2535,2549.6,2479.6,2530.6,359351,22692
2010-07-06,14579,2521.4,2585,2511.2,2564.6,365680,22426
2010-07-07,14849,2558,2582,2546.2,2568.4,318135,21290
2010-07-08,15119,2591,2599.4,2562,2569,254951,21332
2010-07-09,15389,2573.2,2668,2563,2650,327713,20855
2010-07-12,15659,2652,2693,2647.2,2660.6,289268,19620
2010-07-13,15929,2651,2653,2618.6,2626,269627,14223
2010-07-14,16199,2640,2679.2,2630,2647,209930,10544
2010-07-15,16469,2650,2738,2608,2610.8,392898,20498
2010-07-16,16739,2613,2629.8,2588,2620.6,360667,20799
2010-07-19,17009,2600.2,2715.2,2593.6,2697.6,379966,23283
2010-07-20,17279,2702,2761,2700.4,2746,390979,22339
2010-07-21,17549,2749,2758.4,2733.8,2744.4,308125,23282
2010-07-22,17819,2740,2785.6,2736.2,2784.4,385991,24307
2010-07-23,18089,2790,2800.8,2765.2,2783.6,326508,22706
